id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
46390779,Bill,Henry,,6-9,215.0,16,Rice,USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46390780,Bill,Miller,,,,,North Carolina,USA,,,,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46390781,Estes,Parham,,6-3,200.0,14,Texas Wesleyan,USA,1948.0,,,"{'id': 38, 'conference': '    ', 'division': '', 'city': '', 'name': 'St. Louis Bombers', 'full_name': 'St. Louis Bombers', 'abbreviation': 'BOM'}"
46390782,Ward,Williams,,6-4,195.0,25,Indiana,USA,1948.0,1.0,8.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46390783,Jack,Dwan,,6-4,200.0,19,Loyola-Chicago,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46390784,Fran,Curran,,6-0,175.0,15,Notre Dame,USA,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
46390785,Andy,Duncan,,6-6,195.0,21,William & Mary,USA,1947.0,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
46390786,Donnie,Forman,,5-10,175.0,22,New York University,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46390787,Gale,Bishop,,6-3,195.0,11,Washington State,USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
46390788,Bob,Tough,,6-0,185.0,20,St. John's (NY),USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46390789,John,Niemiera,,6-1,165.0,23,Notre Dame,USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46390790,Herm,Schaefer,,6-0,175.0,10,Indiana,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46390791,Jack,Smiley,,6-3,190.0,37,Illinois,USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46390792,Edwin,Kachan,,,,,DePaul,USA,1948.0,,,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46390793,Walter,Budko,,6-5,220.0,19,Columbia,USA,1948.0,1.0,6.0,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390794,Jack,Nichols,,6-7,222.0,16,Washington,USA,1948.0,1.0,12.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390795,Harry,Gallatin,,6-6,210.0,10,Truman State,USA,1948.0,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390796,Ray,Lumpp,,6-1,178.0,7,New York University,USA,1948.0,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390797,Fred,Lewis,,6-2,195.0,,Eastern Kentucky,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390798,Mel,McGaha,,6-1,190.0,8,Arkansas,USA,1948.0,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390799,Earl,Gardner,,6-3,195.0,14,DePauw,USA,1948.0,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46390800,Leo,Katkaveck,,6-0,185.0,,North Carolina State,USA,1948.0,,,"{'id': 42, 'conference': '    ', 'division': '', 'city': '', 'name': 'Washington Capitols', 'full_name': 'Washington Capitols', 'abbreviation': 'WAS'}"
46390801,Matt,Zunic,,6-3,195.0,,George Washington,USA,1947.0,,,"{'id': 42, 'conference': '    ', 'division': '', 'city': '', 'name': 'Washington Capitols', 'full_name': 'Washington Capitols', 'abbreviation': 'WAS'}"
46390802,Howard,Tidrick,,,,,Washington & Jefferson,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390803,Gene,James,,6-4,180.0,14,Marshall,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390804,George,Kaftan,,6-3,190.0,6-17,Holy Cross,USA,1949.0,2.0,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390805,Goebel,Ritter,,6-2,185.0,10,Eastern Kentucky,USA,1948.0,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390806,Joe,Colone,,6-5,210.0,18,Bloomsburg,USA,,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46390807,Phil,Farbman,,6-1,185.0,8,City College of New York,USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
46390808,Dermie,O'Connell,,6-0,174.0,7,Holy Cross,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390809,Bob,Kinney,,6-6,215.0,22,Rice,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390810,Brady,Walker,,6-6,205.0,13,Brigham Young,USA,1948.0,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390811,Les,Pugh,,6-7,190.0,,Ohio State,USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46390812,Bruce,Hale,,6-1,170.0,35,Santa Clara,USA,,,,"{'id': 49, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Olympians', 'full_name': 'Indianapolis Olympians', 'abbreviation': 'INO'}"
46390813,Jake,Pelkington,,6-6,220.0,30,Manhattan,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390814,Howie,Shannon,,6-2,175.0,8,Kansas State,USA,1949.0,1.0,1.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390815,Bob,Brown,,6-4,205.0,,Miami (Ohio),USA,,,,"{'id': 50, 'conference': '    ', 'division': '', 'city': '', 'name': 'Denver Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DN'}"
46390816,Lionel,Malamed,,,,,City College of New York,USA,,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46390817,Jack,Eskridge,,,,,Kansas,USA,,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46390818,John,Mandic,,6-4,205.0,,Oregon State,USA,1947.0,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46390819,William,Towery,,6-4,210.0,,Western Kentucky,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390820,Price,Brookfield,,6-4,185.0,17,West Texas A&M,USA,,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46390821,Ralph,Hamilton,,,,,Indiana,USA,,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46390822,Fred,Nagy,,6-1,185.0,,Akron,USA,1947.0,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46390823,Walt,Kirk,,6-3,173.0,16,Illinois,USA,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
46390824,Doug,Holcomb,,6-4,200.0,,Wisconsin,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46390825,Andrew,Levane,,6-2,190.0,3,St. John's (NY),USA,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
46390826,Jim,Spruill,,6-2,225.0,,Rice,USA,,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46390827,Tom,Kelly,,6-0,170.0,6,New York University,USA,1948.0,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46390828,Jim,Springer,,6-9,235.0,,Canterbury,USA,1956.0,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46390829,Johnny,Bach,,6-2,180.0,17,Fordham,USA,1948.0,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46391324,Roy,Pugh,,,,,Southern Methodist,USA,1948.0,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
46391325,Donald,Smith,,6-2,190.0,,Minnesota,USA,1947.0,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46391326,Ray,Ramsey,,6-2,165.0,,Bradley,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46391327,Jack,Maddox,,6-2,185.0,,West Texas A&M,USA,,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46391328,Andy,Kostecka,,6-3,203.0,,Georgetown,USA,1948.0,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46391329,Jim,Browne,,6-10,235.0,,Tilden Tech HS (IL),USA,,,,"{'id': 50, 'conference': '    ', 'division': '', 'city': '', 'name': 'Denver Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DN'}"
46391330,Andy,Tonkovich,,6-1,185.0,,Marshall,USA,1948.0,1.0,1.0,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46391331,Dan,Kraus,,6-0,195.0,,Georgetown,USA,1948.0,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46391332,John,W.,,6-2,172.0,3-10,Indiana State,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46391333,Dick,Wehr,,6-4,180.0,,Rice,USA,1948.0,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46391334,Dillard,Crocker,,6-4,205.0,7,Western Michigan,USA,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
46391335,Howie,Rader,,6-1,190.0,,Long Island-Brooklyn,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46391336,Ray,Ellefson,,6-8,230.0,,West Texas A&M,USA,,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46391337,Herb,Krautblatt,,6-1,190.0,,Rider,USA,1948.0,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46391338,George,Glamack,,6-6,225.0,,North Carolina,USA,,,,"{'id': 46, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Jets', 'full_name': 'Indianapolis Jets', 'abbreviation': 'JET'}"
46391339,Lonnie,Eggleston,,6-0,170.0,,Oklahoma State,USA,,,,"{'id': 38, 'conference': '    ', 'division': '', 'city': '', 'name': 'St. Louis Bombers', 'full_name': 'St. Louis Bombers', 'abbreviation': 'BOM'}"
46391340,Dick,Shrider,,6-2,190.0,7,Ohio,USA,1948.0,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
46391341,Al,Lucas,,6-3,195.0,20,Fordham,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46391342,Darrell,Brown,,6-2,175.0,,Humboldt State,USA,1948.0,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46391343,Fred,Paine,,6-5,210.0,,Westminster,USA,,,,"{'id': 43, 'conference': '    ', 'division': '', 'city': '', 'name': 'Providence Steamrollers', 'full_name': 'Providence Steamrollers', 'abbreviation': 'PRO'}"
46391344,Slater,Martin,,5-10,170.0,22,Texas,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46391345,Vern,Mikkelsen,,6-7,230.0,19,Hamline,USA,1949.0,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46391346,Frank,Saul,,6-2,185.0,10,Seton Hall,USA,1949.0,1.0,10.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46391347,Jack,Coleman,,6-7,195.0,11,Louisville,USA,1949.0,2.0,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
46391348,Bob,Harrison,,6-1,190.0,3,Michigan,USA,1949.0,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46391349,Howie,Schultz,,6-6,200.0,15,Hamline,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
46391350,David,Johnson,,5-11,170.0,5,Huntington,USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46391351,Duane,Klueh,,6-3,175.0,6,Indiana State,USA,1949.0,8.0,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46391352,Jack,Kerris,,6-6,215.0,15,Loyola-Chicago,USA,1949.0,1.0,9.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46391353,Clint,Wager,,6-5,210.0,17,St. Mary's (MN),USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46391354,Jerry,Nagel,,6-0,190.0,9,Loyola-Chicago,USA,1949.0,4.0,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46391355,Frank,Kudelka,,6-2,193.0,14,Saint Mary's,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46391356,Joe,Bradley,,6-3,175.0,,Oklahoma State,USA,,,,"{'id': 37, 'conference': '    ', 'division': '', 'city': '', 'name': 'Chicago Stags', 'full_name': 'Chicago Stags', 'abbreviation': 'CHS'}"
46391357,Johnny,Oldham,,6-3,175.0,4,Western Kentucky,USA,1949.0,2.0,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46391358,Fred,Schaus,,6-5,205.0,17,West Virginia,USA,1949.0,3.0,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46391359,Bob,Carpenter,,6-5,200.0,10-15,Texas A&M-Commerce,USA,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
46391360,Bob,Harris,,6-7,195.0,13,Oklahoma State,USA,1949.0,1.0,3.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
46391361,Leo,Barnhorst,,6-4,190.0,8-15,Notre Dame,USA,1949.0,2.0,,"{'id': 49, 'conference': '    ', 'division': '', 'city': '', 'name': 'Indianapolis Olympians', 'full_name': 'Indianapolis Olympians', 'abbreviation': 'INO'}"
46391362,James,Owens,,6-3,185.0,,Baylor,USA,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
46391363,John,Hargis,,6-2,180.0,9,Texas,USA,,,,"{'id': 47, 'conference': '    ', 'division': '', 'city': '', 'name': 'Anderson Packers', 'full_name': 'Anderson Packers', 'abbreviation': 'AND'}"
46391364,Billy,Gabor,,5-11,170.0,7,Syracuse,USA,1948.0,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
46391365,Johnny,Orr,,,,,Beloit,USA,1949.0,2.0,,"{'id': 38, 'conference': '    ', 'division': '', 'city': '', 'name': 'St. Louis Bombers', 'full_name': 'St. Louis Bombers', 'abbreviation': 'BOM'}"
46391366,Ed,Stanczak,,6-1,185.0,19-21,Central HS (IN),USA,,,,"{'id': 47, 'conference': '    ', 'division': '', 'city': '', 'name': 'Anderson Packers', 'full_name': 'Anderson Packers', 'abbreviation': 'AND'}"
46391367,Leroy,Chollet,,6-2,190.0,11,Canisius,USA,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
46391368,Ed,Peterson,,6-9,220.0,20,Cornell,USA,1948.0,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
46391369,Joe,Dolhon,,6-0,175.0,,New York University,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
46391370,Jake,Carter,,,,,Texas A&M-Commerce,USA,1948.0,,,"{'id': 50, 'conference': '    ', 'division': '', 'city': '', 'name': 'Denver Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DN'}"
46391371,Alex,Hannum,,6-7,210.0,33,Southern California,USA,1948.0,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
46391372,Andy,O'Donnell,,6-1,180.0,,Loyola-Maryland,USA,,,,"{'id': 45, 'conference': '    ', 'division': '', 'city': '', 'name': 'Baltimore Bullets', 'full_name': 'Baltimore Bullets', 'abbreviation': 'BAL'}"
